store,week_start,department,sku,name,pack_size,price,price_unit,unit_price,unit_price_label,save_amount,price_text,save_text,labels,is_featured,product_url
rocklin,2026-09-09,produce,4046,Avocados,,1.5,ea,,,0.49,2/$3,Save 98¢ on 2,,no,https://www.nuggetmarket.com/specials/produce/4046/
rocklin,2026-09-09,produce,4408,Asian Pears,,3.99,lb,0.2494,$0.25/oz,1,$3.99/lb.,Save $1/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/4408/
rocklin,2026-09-09,produce,4409,Bartlett Pears,,1.99,lb,0.1244,$0.12/oz,0.5,$1.99/lb.,Save 50¢/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/4409/
rocklin,2026-09-09,produce,4413,Bosc Pears,,2.49,lb,0.1556,$0.16/oz,0.5,$2.49/lb.,Save 50¢/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/4413/
rocklin,2026-09-09,produce,93134,Organic Pie Pumpkins,,1.49,lb,0.0931,$0.093/oz,1,$1.49/lb.,Save $1/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/produce/93134/
rocklin,2026-09-09,produce,93166,Organic Green or Lacinato Kale,,2.5,ea,,,0.99,2/$5,Save $1.98 on 2,California Grown; Organic,no,https://www.nuggetmarket.com/specials/produce/93166/
rocklin,2026-09-09,produce,94087,Organic Roma Tomatoes,,2.99,lb,0.1869,$0.19/oz,2,$2.99/lb.,Save $2/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/produce/94087/
rocklin,2026-09-09,meat,7274554369,Organic Fresh Ground Chicken,,6.99,ea,,,2,$6.99,Save $2,Organic,no,https://www.nuggetmarket.com/specials/meat/7274554369/
rocklin,2026-09-09,meat,20017300000,"Pure Air‑Chilled Bone‑In Chicken Thighs, Value Pack",,3.49,lb,0.2181,$0.22/oz,1.5,$3.49/lb.,Save $1.50/lb.,,no,https://www.nuggetmarket.com/specials/meat/20017300000/
rocklin,2026-09-09,meat,20062200000,Organic Bone‑In Chicken Thighs,,5.99,lb,0.3744,$0.37/oz,1,$5.99/lb.,Save $1/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/meat/20062200000/
rocklin,2026-09-09,meat,20088400000,Organic Boneless & Skinless Chicken Breasts,,8.99,lb,0.5619,$0.56/oz,1.8,$8.99/lb.,Save $1.80/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/meat/20088400000/
rocklin,2026-09-09,meat,20221000000,Beef Short Ribs,,13.99,lb,0.8744,$0.87/oz,2,$13.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20221000000/
rocklin,2026-09-09,meat,20240900000,Grass‑Fed Beef New York Steaks,,26.99,lb,1.6869,$1.69/oz,3,$26.99/lb.,Save $3/lb.,,no,https://www.nuggetmarket.com/specials/meat/20240900000/
rocklin,2026-09-09,meat,20243100000,Grass-Fed Beef Back Ribs,,5.99,lb,0.3744,$0.37/oz,2,$5.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20243100000/
rocklin,2026-09-09,meat,20905800000,Black Cod Fillets,,15.99,lb,0.9994,$1.00/oz,4,$15.99/lb.,Save $4/lb.,,no,https://www.nuggetmarket.com/specials/meat/20905800000/
rocklin,2026-09-09,meat,20906500000,Fresh Salmon Fillets,,15.99,lb,0.9994,$1.00/oz,2,$15.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20906500000/
rocklin,2026-09-09,meat,20911500000,Peeled & Deveined Prawns,,10.99,lb,0.6869,$0.69/oz,2,$10.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20911500000/
rocklin,2026-09-09,meat,1299-516,Premium Beef New York Steaks,,19.99,lb,1.2494,$1.25/oz,7,$19.99/lb.,Save $7/lb.,,no,https://www.nuggetmarket.com/specials/meat/1299-516/
rocklin,2026-09-09,staples,70510550815,Organic Dark Amber Maple Syrup,,9.99,ea,,,3,$9.99,Save $3,Organic,no,https://www.nuggetmarket.com/specials/staples/70510550815/
rocklin,2026-09-09,staples,63403900068,O Organic CA Extra Virgin Olive Oil,,11.99,ea,,,7,$11.99,Save $7,Organic,no,https://www.nuggetmarket.com/specials/staples/63403900068/
rocklin,2026-09-09,staples,7550238667,Gerolsteiner Sparkling Mineral Water,,3,ea,,,1.19,2/$6+crv,Save $2.38 on 2,Imported,no,https://www.nuggetmarket.com/specials/staples/7550238667/
rocklin,2026-09-09,staples,7102233028,Mariani Dried Mango,,11.99,ea,,,5,$11.99,Save $5,Local,no,https://www.nuggetmarket.com/specials/staples/7102233028/
rocklin,2026-09-09,staples,1740010695,Mahatma Jasmine Rice,,3.99,ea,,,2,$3.99,Save $2,Gluten Free,no,https://www.nuggetmarket.com/specials/staples/1740010695/
rocklin,2026-09-09,staples,85003378540,Simpli Organic Gigante Beans,,3.5,ea,,,5.99,2/$7,Save $11.98 on 2,Organic,no,https://www.nuggetmarket.com/specials/staples/85003378540/
rocklin,2026-09-09,staples,85006894081,Flock Original Chicken Sticks,,9.99,ea,,,10,$9.99,Save $10,,no,https://www.nuggetmarket.com/specials/staples/85006894081/
rocklin,2026-09-09,staples,7,Canada Dry Ginger Ale,,1.99,ea,,,1,$1.99+crv,Save $1,,no,https://www.nuggetmarket.com/specials/staples/7UP+1LTR/
rocklin,2026-09-09,staples,81938502303,Mt Hagen Organic Instant Espresso,,5.99,ea,,,3,$5.99,Save $3,Organic,no,https://www.nuggetmarket.com/specials/staples/81938502303/
rocklin,2026-09-09,dairy,3,Three Bridges Egg Bites,,3.5,ea,,,1.99,2/$7,Save $3.98 on 2,Local,no,https://www.nuggetmarket.com/specials/dairy/3+BRDG+EGG/
rocklin,2026-09-09,adult-beverages,72105989750,Wild Turkey 101 Bourbon Whiskey,,21.99,ea,,,12,$21.99+crv,Save $12,,no,https://www.nuggetmarket.com/specials/adult-beverages/72105989750/
rocklin,2026-09-09,adult-beverages,70125300200,Gruet Brut Sparkling Wine,,14.99,ea,,,11,$14.99+crv,Save $11,,no,https://www.nuggetmarket.com/specials/adult-beverages/70125300200/
rocklin,2026-09-09,adult-beverages,69845010346,Dos Amigos Blanco Tequila,,16.99,ea,,,11,$16.99+crv,Save $11,,no,https://www.nuggetmarket.com/specials/adult-beverages/69845010346/
rocklin,2026-09-09,adult-beverages,64158610709,Chemin des Papes Côtes du Rhône Red Blend,,7.99,ea,,,9,$7.99+crv,Save $9,,no,https://www.nuggetmarket.com/specials/adult-beverages/64158610709/
rocklin,2026-09-09,adult-beverages,18722912728,Luxardo Original Maraschino Cherries,,19.99,ea,,,8,$19.99,Save $8,Imported,no,https://www.nuggetmarket.com/specials/adult-beverages/18722912728/
rocklin,2026-09-09,adult-beverages,8500001201,Whitehaven Sauvignon Blanc,,14.99,ea,,,13,$14.99+crv,Save $13,,no,https://www.nuggetmarket.com/specials/adult-beverages/8500001201/
rocklin,2026-09-09,adult-beverages,3938300718,Michter’s US★1 Bourbon Whiskey,,39.99,ea,,,15,$39.99+crv,Save $15,,no,https://www.nuggetmarket.com/specials/adult-beverages/3938300718/
rocklin,2026-09-09,adult-beverages,3876636120,Asahi or Sapporo 6‑Packs,,8.99,ea,,,4,$8.99+crv,Save $4,Imported,no,https://www.nuggetmarket.com/specials/adult-beverages/3876636120/
rocklin,2026-09-09,adult-beverages,73395299710,JUSTIN Cabernet Sauvignon,,24.99,ea,,,18,$24.99+crv,Save $18,,no,https://www.nuggetmarket.com/specials/adult-beverages/73395299710/
rocklin,2026-09-09,adult-beverages,85667100201,Carol Shelton Wild Thing Zinfandel,,14.99,ea,,,10,$14.99+crv,Save $10,,no,https://www.nuggetmarket.com/specials/adult-beverages/85667100201/
rocklin,2026-09-09,adult-beverages,86921900005,Tahoe Blue Vodka,,19.99,ea,,,19,$19.99+crv,Save $19,Gluten Free,no,https://www.nuggetmarket.com/specials/adult-beverages/86921900005/
rocklin,2026-09-09,adult-beverages,88734134009,Aperol Spritz 4‑Pack,,16.99,ea,,,7,$16.99+crv,Save $7,,no,https://www.nuggetmarket.com/specials/adult-beverages/88734134009/
rocklin,2026-09-09,adult-beverages,89856300250,Carpano Antica Formula Vermouth,,16.99,ea,,,10,$16.99+crv,Save $10,,no,https://www.nuggetmarket.com/specials/adult-beverages/89856300250/
rocklin,2026-09-09,specialty-cheese,3114200031,Fresh Mozzarella Bocconcini,,4.99,ea,,,1,$4.99,Save $1,Vegetarian,no,https://www.nuggetmarket.com/specials/specialty-cheese/3114200031/
rocklin,2026-09-09,specialty-cheese,3114200034,Fresh Mozzarella Ciliegine,,5.99,ea,,,1,$5.99,Save $1,Vegetarian,no,https://www.nuggetmarket.com/specials/specialty-cheese/3114200034/
rocklin,2026-09-09,specialty-cheese,3114200036,Fresh Mozzarella Pearls,,5.99,ea,,,1,$5.99,Save $1,Vegetarian,no,https://www.nuggetmarket.com/specials/specialty-cheese/3114200036/
rocklin,2026-09-09,specialty-cheese,3114210170,Marinated Fresh Mozzarella,,7.99,ea,,,1,$7.99,Save $1,Vegetarian,no,https://www.nuggetmarket.com/specials/specialty-cheese/3114210170/
rocklin,2026-09-09,specialty-cheese,85512400833,Crumbled Goat Cheese,,5.49,ea,,,1,$5.49,Save $1,,no,https://www.nuggetmarket.com/specials/specialty-cheese/85512400833/
rocklin,2026-09-09,bakery,24116100000,Challah Round,,8.99,ea,,,,$8.99/ea.,,Scratch-Made,no,https://www.nuggetmarket.com/specials/bakery/24116100000/
rocklin,2026-09-09,bakery,24118700000,Challah Round with Raisins,,9.99,ea,,,,$9.99/ea.,,Scratch-Made,no,https://www.nuggetmarket.com/specials/bakery/24118700000/
rocklin,2026-09-09,bakery,24157400000,Almond Torte,,14.99,ea,,,1,$14.99/ea.,Save $1/ea.,Scratch-Made,no,https://www.nuggetmarket.com/specials/bakery/24157400000/
rocklin,2026-09-09,coffee-bar,2479,Spiced Cream Cold Brew,,5.7,ea,,,0.5,$5.70,Save 50¢,,no,https://www.nuggetmarket.com/specials/coffee-bar/2479/
rocklin,2026-09-09,kitchen,22119300000,Maple Uncured Ham,,18.99,lb,1.1869,$1.19/oz,1,$18.99/lb.,Save $1/lb.,Gluten Free,no,https://www.nuggetmarket.com/specials/kitchen/22119300000/
rocklin,2026-09-09,kitchen,88112245130,Vegetable Spring Roll,,7.45,ea,,,1,$7.45/ea.,Save $1/ea.,Scratch-Made,no,https://www.nuggetmarket.com/specials/kitchen/88112245130/
rocklin,2026-09-09,kitchen,88112245131,Volcano Sushi Roll,,10.95,ea,,,1,$10.95/ea.,Save $1/ea.,Scratch-Made,no,https://www.nuggetmarket.com/specials/kitchen/88112245131/
rocklin,2026-09-09,kitchen,22109700000,FireSmith® Flame Grilled Chicken Breast,,15.99,lb,0.9994,$1.00/oz,1,$15.99/lb.,Save $1/lb.,Gluten Free,no,https://www.nuggetmarket.com/specials/kitchen/22109700000/
rocklin,2026-09-09,kitchen,22152400000,Caramelized Onion & Mushroom Polenta,,12.99,lb,0.8119,$0.81/oz,,$12.99/lb.,,Vegetarian; Scratch-Made,no,https://www.nuggetmarket.com/specials/kitchen/22152400000/
rocklin,2026-09-09,kitchen,22154900000,Bold® 3 Pepper Colby Jack® Cheese,,12.49,lb,0.7806,$0.78/oz,0.5,$12.49/lb.,Save 50¢/lb.,Gluten Free,no,https://www.nuggetmarket.com/specials/kitchen/22154900000/
rocklin,2026-09-09,kitchen,22201600000,Roasted Brussels Sprouts with Pancetta,,12.99,lb,0.8119,$0.81/oz,,$12.99/lb.,,Scratch-Made,no,https://www.nuggetmarket.com/specials/kitchen/22201600000/
rocklin,2026-09-09,kitchen,22232900000,Roasted Yams with Bacon Vinaigrette,,11.99,lb,0.7494,$0.75/oz,,$11.99/lb.,,Scratch-Made,no,https://www.nuggetmarket.com/specials/kitchen/22232900000/
rocklin,2026-09-09,floral,77970401579,"2.5"" Barns With Kalanchoe",,7,ea,,,1,$7/ea.,Save $1/ea.,,no,https://www.nuggetmarket.com/specials/floral/77970401579/
rocklin,2026-09-09,floral,81011688160,Sunflower Mason Jar,,13,ea,,,3,$13/ea.,Save $3/ea.,,no,https://www.nuggetmarket.com/specials/floral/81011688160/
rocklin,2026-09-09,healthy-living,63342203163,Host Defense Mushroom Supplements,,,,,,,Up To 25% Off,,,no,https://www.nuggetmarket.com/specials/healthy-living/63342203163/
rocklin,2026-09-09,general-merchandise,4200015420,Dixie Ultra Paper Plates,,5.99,ea,,,3.5,$5.99,Save $3.50,,no,https://www.nuggetmarket.com/specials/general-merchandise/4200015420/
rocklin,2026-09-09,general-merchandise,89403900158,Lucela Mesquite Charcoal,,11.99,ea,,,8,$11.99,Save $8,,no,https://www.nuggetmarket.com/specials/general-merchandise/89403900158/
